"time","device_id","air_temperature","air_humidity","light","soil_temperature","soil_moisture","soil_ph","soil_ec","soil_nitrogen","soil_phosphorus","soil_potassium"
"2026-04-21 16:20:00.424842","collector_001",23.1,25.6,2894.0,20.6,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 16:25:05.647854","collector_001",23.0,25.5,2816.0,20.6,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 16:30:08.652835","collector_001",23.0,25.4,2863.0,20.6,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 16:35:11.013852","collector_001",23.0,25.9,2777.0,20.6,19.7,7.1,270.0,12.0,19.0,43.0
"2026-04-21 16:40:15.128853","collector_001",22.8,25.4,2659.0,20.6,19.7,7.1,270.0,12.0,19.0,43.0
"2026-04-21 16:45:18.585851","collector_001",23.0,26.0,2498.0,20.6,19.7,7.1,270.0,12.0,19.0,43.0
"2026-04-21 16:50:22.620354","collector_001",22.8,25.9,2378.0,20.6,19.7,7.1,269.0,12.0,18.0,43.0
"2026-04-21 16:55:25.346889","collector_001",22.4,25.7,2355.0,20.5,19.7,7.1,269.0,12.0,18.0,43.0
"2026-04-21 17:00:27.81288","collector_001",22.7,26.3,2218.0,20.5,19.7,7.1,269.0,12.0,18.0,43.0
"2026-04-21 17:05:31.456855","collector_001",22.2,27.4,2116.0,20.5,19.7,7.1,269.0,12.0,18.0,43.0
"2026-04-21 17:10:35.214844","collector_001",22.4,26.0,2065.0,20.5,19.7,7.2,268.0,12.0,18.0,43.0
"2026-04-21 17:15:38.553833","collector_001",22.4,26.2,1960.0,20.4,19.7,7.2,267.0,12.0,18.0,43.0
"2026-04-21 17:20:41.722353","collector_001",22.4,26.8,1901.0,20.4,19.7,7.2,267.0,12.0,18.0,43.0
"2026-04-21 17:25:44.86384","collector_001",22.3,26.1,1835.0,20.3,19.7,7.1,266.0,12.0,18.0,43.0
"2026-04-21 17:30:47.783858","collector_001",22.5,26.6,1742.0,20.3,19.7,7.1,266.0,12.0,18.0,43.0
"2026-04-21 17:35:53.540835","collector_001",22.4,28.6,1625.0,20.3,19.7,7.1,265.0,12.0,18.0,43.0
"2026-04-21 17:40:56.568842","collector_001",22.3,27.3,1512.0,20.2,19.7,7.1,265.0,12.0,18.0,43.0
"2026-04-21 17:46:01.582842","collector_001",22.6,27.3,1447.0,20.2,19.7,7.1,264.0,12.0,18.0,42.0
"2026-04-21 17:51:06.017848","collector_001",22.6,27.2,1329.0,20.2,19.7,7.1,264.0,12.0,18.0,42.0
"2026-04-21 17:57:32.189846","collector_001",22.3,30.0,1133.0,20.2,19.7,7.1,264.0,12.0,18.0,42.0
"2026-04-21 18:04:50.822838","collector_001",22.5,28.2,1001.0,20.1,19.6,7.1,263.0,12.0,18.0,42.0
"2026-04-21 18:10:10.311893","collector_001",22.5,28.5,886.0,20.1,19.6,7.1,263.0,12.0,18.0,42.0
"2026-04-21 18:15:22.062848","collector_001",22.6,29.2,797.0,20.1,19.6,7.1,263.0,12.0,18.0,42.0
"2026-04-21 18:20:43.073846","collector_001",22.6,29.0,726.0,20.1,19.6,7.1,263.0,12.0,18.0,42.0
"2026-04-21 18:25:52.730841","collector_001",22.4,29.9,633.0,20.0,19.6,7.1,262.0,12.0,18.0,42.0
"2026-04-21 18:31:12.831835","collector_001",22.5,28.9,543.0,20.0,19.6,7.1,262.0,12.0,18.0,42.0
"2026-04-21 18:36:28.608841","collector_001",22.3,28.8,460.0,20.0,19.6,7.1,261.0,12.0,18.0,42.0
"2026-04-21 18:41:35.839841","collector_001",22.2,28.7,394.0,20.0,19.6,7.1,261.0,12.0,18.0,42.0
"2026-04-21 18:46:42.70785","collector_001",22.3,29.8,329.0,19.9,19.6,7.1,261.0,12.0,18.0,42.0
"2026-04-21 18:51:49.060869","collector_001",22.3,28.2,260.0,19.9,19.6,7.1,260.0,12.0,18.0,42.0
"2026-04-21 18:56:53.764841","collector_001",21.9,28.4,207.0,19.9,19.6,7.1,260.0,12.0,18.0,42.0
"2026-04-21 19:01:57.150492","collector_001",21.9,28.1,173.0,19.8,19.6,7.1,259.0,12.0,18.0,42.0
"2026-04-21 19:06:59.34949","collector_001",22.0,28.1,138.0,19.8,19.6,7.1,258.0,12.0,18.0,42.0
"2026-04-21 19:12:01.5175","collector_001",21.9,28.1,121.0,19.8,19.6,7.1,258.0,12.0,18.0,42.0
"2026-04-21 19:17:03.216484","collector_001",21.9,27.9,110.0,19.7,19.6,7.1,257.0,12.0,18.0,41.0
"2026-04-21 19:22:05.063502","collector_001",21.7,29.1,102.0,19.7,19.6,7.1,257.0,12.0,18.0,41.0
"2026-04-21 19:27:07.026522","collector_001",21.6,28.9,96.0,19.6,19.6,7.1,256.0,11.0,18.0,41.0
"2026-04-21 19:32:08.729491","collector_001",21.6,28.5,96.0,19.6,19.6,7.1,256.0,11.0,18.0,41.0
"2026-04-21 19:37:10.478498","collector_001",21.8,28.4,93.0,19.5,19.6,7.1,255.0,11.0,17.0,41.0
"2026-04-21 19:42:12.065502","collector_001",21.9,29.3,95.0,19.5,19.6,7.1,255.0,11.0,17.0,41.0
"2026-04-21 19:47:14.11849","collector_001",21.8,28.7,95.0,19.5,19.6,7.1,254.0,11.0,17.0,41.0
"2026-04-21 19:52:15.849487","collector_001",21.9,29.5,95.0,19.4,19.6,7.1,254.0,11.0,17.0,41.0
"2026-04-21 19:57:17.344523","collector_001",21.9,30.5,93.0,19.4,19.6,7.1,254.0,11.0,17.0,41.0
"2026-04-21 20:02:19.023534","collector_001",22.0,29.1,93.0,19.3,19.6,7.1,253.0,11.0,17.0,41.0
"2026-04-21 20:07:20.78856","collector_001",21.9,29.4,93.0,19.3,19.6,7.1,252.0,11.0,17.0,41.0
"2026-04-21 20:12:22.84549","collector_001",21.9,29.7,93.0,19.3,19.6,7.1,252.0,11.0,17.0,41.0
"2026-04-21 20:17:24.507566","collector_001",21.7,29.1,94.0,19.3,19.6,7.1,252.0,11.0,17.0,41.0
"2026-04-21 20:22:26.556496","collector_001",21.9,29.4,93.0,19.3,19.6,7.1,251.0,11.0,17.0,40.0
"2026-04-21 20:27:28.171034","collector_001",21.9,29.0,93.0,19.2,19.6,7.1,251.0,11.0,17.0,40.0
"2026-04-21 20:32:29.84549","collector_001",21.8,30.6,95.0,19.2,19.5,7.1,250.0,11.0,17.0,40.0
"2026-04-21 20:37:31.882492","collector_001",21.7,29.9,95.0,19.2,19.5,7.1,250.0,11.0,17.0,40.0
"2026-04-21 20:42:33.850526","collector_001",21.8,29.7,94.0,19.2,19.5,7.1,250.0,11.0,17.0,40.0
"2026-04-21 20:47:35.60351","collector_001",21.6,30.0,93.0,19.1,19.5,7.1,250.0,11.0,17.0,40.0
"2026-04-21 20:52:37.499547","collector_001",21.8,29.8,95.0,19.1,19.5,7.1,249.0,11.0,17.0,40.0
"2026-04-21 20:57:39.262533","collector_001",21.6,30.3,93.0,19.1,19.5,7.1,249.0,11.0,17.0,40.0
"2026-04-21 21:02:41.247491","collector_001",21.7,30.2,94.0,19.1,19.5,7.1,248.0,11.0,17.0,40.0
"2026-04-21 21:07:42.919889","collector_001",21.7,30.3,94.0,19.1,19.5,7.1,248.0,11.0,17.0,40.0
"2026-04-21 21:12:44.693493","collector_001",21.7,30.4,95.0,19.0,19.5,7.1,248.0,11.0,17.0,40.0
"2026-04-21 21:17:46.351494","collector_001",21.8,30.7,93.0,19.0,19.5,7.1,248.0,11.0,17.0,40.0
"2026-04-21 21:22:47.984492","collector_001",21.7,31.1,94.0,19.0,19.5,7.1,248.0,11.0,17.0,40.0
"2026-04-21 21:27:49.856521","collector_001",21.7,30.8,95.0,18.9,19.5,7.1,247.0,11.0,17.0,40.0
"2026-04-21 21:32:51.380576","collector_001",21.7,33.2,93.0,18.9,19.5,7.1,246.0,11.0,17.0,40.0
"2026-04-21 21:37:52.908542","collector_001",21.8,31.0,95.0,18.9,19.5,7.0,246.0,11.0,17.0,40.0
"2026-04-21 21:42:55.213498","collector_001",21.7,31.3,93.0,18.9,19.5,7.1,246.0,11.0,17.0,40.0
"2026-04-21 21:47:57.2655","collector_001",21.7,31.3,93.0,18.9,19.4,7.1,246.0,11.0,17.0,40.0
"2026-04-21 21:52:59.185485","collector_001",21.7,31.5,93.0,18.9,19.4,7.1,246.0,11.0,17.0,40.0
"2026-04-21 21:58:00.763485","collector_001",21.6,31.6,93.0,18.8,19.4,7.1,245.0,11.0,17.0,39.0
"2026-04-21 22:03:02.538885","collector_001",21.7,33.2,93.0,18.8,19.4,7.0,245.0,11.0,17.0,39.0
"2026-04-21 22:08:04.190915","collector_001",21.7,31.9,93.0,18.8,19.4,7.0,244.0,11.0,17.0,39.0
"2026-04-21 22:13:05.764453","collector_001",21.7,31.9,93.0,18.8,19.4,7.0,244.0,11.0,17.0,39.0
"2026-04-21 22:18:07.64991","collector_001",21.6,32.3,93.0,18.8,19.4,7.0,244.0,11.0,17.0,39.0
"2026-04-21 22:23:09.352892","collector_001",21.7,32.1,95.0,18.8,19.4,7.0,244.0,11.0,17.0,39.0
"2026-04-21 22:28:11.382887","collector_001",21.7,34.4,93.0,18.7,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 22:33:13.289402","collector_001",21.6,32.5,93.0,18.7,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 22:38:15.018903","collector_001",21.6,32.8,93.0,18.7,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 22:43:16.99143","collector_001",21.6,33.2,95.0,18.7,19.4,7.0,242.0,11.0,17.0,39.0
"2026-04-21 22:48:19.14491","collector_001",21.7,32.7,93.0,18.7,19.4,7.0,242.0,11.0,17.0,39.0
"2026-04-21 22:53:21.423398","collector_001",21.7,32.7,95.0,18.7,19.4,7.0,242.0,11.0,17.0,39.0
"2026-04-21 22:58:23.422889","collector_001",21.7,34.1,93.0,18.6,19.4,7.0,242.0,11.0,17.0,39.0
"2026-04-21 23:03:25.318888","collector_001",21.6,32.9,93.0,18.6,19.4,7.0,242.0,11.0,17.0,39.0
"2026-04-21 23:08:26.929914","collector_001",21.6,33.2,95.0,18.6,19.4,7.0,242.0,11.0,17.0,39.0
"2026-04-21 23:13:28.674878","collector_001",21.7,33.3,92.0,18.6,19.4,7.0,241.0,11.0,16.0,39.0
"2026-04-21 23:18:30.956879","collector_001",21.5,34.2,1.0,18.6,19.4,7.0,241.0,11.0,16.0,39.0
"2026-04-21 23:23:32.190899","collector_001",21.4,33.6,1.0,18.6,19.4,7.0,241.0,11.0,16.0,39.0
"2026-04-21 23:28:33.569888","collector_001",21.4,34.1,1.0,18.6,19.4,7.0,240.0,11.0,16.0,39.0
"2026-04-21 23:33:34.935886","collector_001",21.4,34.5,1.0,18.6,19.3,7.0,241.0,11.0,16.0,39.0
"2026-04-21 23:38:36.22832","collector_001",21.4,33.8,1.0,18.5,19.3,7.0,240.0,11.0,16.0,39.0
"2026-04-21 23:43:37.805981","collector_001",21.3,34.0,1.0,18.5,19.3,7.0,240.0,11.0,16.0,39.0
"2026-04-21 23:48:39.180894","collector_001",21.3,34.4,1.0,18.5,19.3,7.0,239.0,11.0,16.0,38.0
"2026-04-21 23:53:40.506878","collector_001",21.2,34.4,1.0,18.5,19.3,7.0,239.0,11.0,16.0,38.0
"2026-04-21 23:58:41.910886","collector_001",21.3,34.1,1.0,18.5,19.3,7.0,238.0,11.0,16.0,38.0
"2026-04-22 00:03:43.098886","collector_001",21.3,34.3,1.0,18.5,19.3,7.0,238.0,11.0,16.0,38.0
"2026-04-22 00:08:44.544907","collector_001",21.2,34.3,1.0,18.4,19.3,7.0,238.0,11.0,16.0,38.0
"2026-04-22 00:13:46.011886","collector_001",21.2,34.4,1.0,18.4,19.3,7.0,238.0,11.0,16.0,38.0
"2026-04-22 00:18:47.372884","collector_001",21.1,34.4,1.0,18.4,19.3,7.0,238.0,11.0,16.0,38.0
"2026-04-22 00:23:48.875886","collector_001",21.2,34.3,1.0,18.4,19.3,7.0,237.0,11.0,16.0,38.0
"2026-04-22 00:28:50.134886","collector_001",21.2,34.7,1.0,18.3,19.3,7.0,236.0,10.0,16.0,38.0
"2026-04-22 00:33:51.666885","collector_001",21.2,34.7,1.0,18.3,19.2,7.0,236.0,10.0,16.0,38.0
"2026-04-22 00:38:53.063881","collector_001",21.1,34.4,1.0,18.3,19.3,7.0,236.0,10.0,16.0,38.0
"2026-04-22 00:43:54.58988","collector_001",21.1,34.6,1.0,18.3,19.2,7.0,236.0,10.0,16.0,38.0
"2026-04-22 00:48:56.242879","collector_001",21.2,34.5,1.0,18.3,19.3,7.0,236.0,10.0,16.0,38.0
"2026-04-22 00:53:57.489884","collector_001",21.1,34.5,1.0,18.3,19.2,7.0,236.0,10.0,16.0,38.0
"2026-04-22 00:58:58.992879","collector_001",21.1,34.7,1.0,18.3,19.2,7.0,235.0,10.0,16.0,38.0
"2026-04-22 01:04:00.332996","collector_001",21.1,35.3,1.0,18.2,19.2,7.0,235.0,10.0,16.0,38.0
"2026-04-22 01:09:01.639967","collector_001",21.1,34.8,1.0,18.2,19.2,7.0,235.0,10.0,16.0,38.0
"2026-04-22 01:14:03.157993","collector_001",21.1,34.7,1.0,18.2,19.2,7.0,234.0,10.0,16.0,38.0
"2026-04-22 01:19:04.26996","collector_001",21.0,34.7,0.0,18.2,19.2,7.0,234.0,10.0,16.0,38.0
"2026-04-22 01:24:05.48096","collector_001",21.1,34.7,0.0,18.2,19.2,7.0,234.0,10.0,16.0,38.0
"2026-04-22 01:29:06.698982","collector_001",21.0,35.7,0.0,18.1,19.2,7.0,234.0,10.0,16.0,38.0
"2026-04-22 01:34:07.900969","collector_001",21.0,34.9,0.0,18.1,19.2,7.0,234.0,10.0,16.0,38.0
"2026-04-22 01:39:09.17303","collector_001",21.0,34.9,0.0,18.1,19.2,7.0,234.0,10.0,16.0,38.0
"2026-04-22 01:44:10.399995","collector_001",21.0,35.0,0.0,18.1,19.2,7.0,233.0,10.0,16.0,38.0
"2026-04-22 01:49:11.851967","collector_001",20.9,35.3,0.0,18.1,19.2,7.0,233.0,10.0,16.0,38.0
"2026-04-22 01:54:13.419959","collector_001",20.9,35.2,0.0,18.1,19.2,7.0,233.0,10.0,16.0,38.0
"2026-04-22 01:59:14.793997","collector_001",20.9,35.1,0.0,18.1,19.2,7.0,233.0,10.0,16.0,38.0
"2026-04-22 02:04:16.087002","collector_001",20.9,35.1,0.0,18.1,19.2,7.0,232.0,10.0,16.0,37.0
"2026-04-22 02:09:17.581966","collector_001",20.9,35.0,0.0,18.0,19.2,7.0,232.0,10.0,16.0,37.0
"2026-04-22 02:14:18.903962","collector_001",20.8,35.1,0.0,18.0,19.2,7.0,232.0,10.0,16.0,37.0
"2026-04-22 02:19:20.254967","collector_001",20.8,35.0,0.0,18.0,19.2,7.0,232.0,10.0,16.0,37.0
"2026-04-22 02:24:21.773059","collector_001",20.9,34.8,0.0,18.0,19.2,7.0,232.0,10.0,16.0,37.0
"2026-04-22 02:29:23.131962","collector_001",20.9,34.6,0.0,18.0,19.2,7.0,232.0,10.0,16.0,37.0
"2026-04-22 02:34:24.573959","collector_001",20.8,34.6,0.0,18.0,19.2,7.0,232.0,10.0,16.0,37.0
"2026-04-22 02:39:25.957999","collector_001",20.8,34.5,0.0,17.9,19.2,7.0,231.0,10.0,16.0,37.0
"2026-04-22 02:44:27.27399","collector_001",20.8,34.5,0.0,17.9,19.2,7.0,231.0,10.0,16.0,37.0
"2026-04-22 02:49:28.796959","collector_001",20.8,34.6,0.0,17.9,19.2,7.0,231.0,10.0,16.0,37.0
"2026-04-22 02:54:30.320994","collector_001",20.8,34.3,0.0,17.9,19.2,7.0,230.0,10.0,16.0,37.0
"2026-04-22 02:59:31.693966","collector_001",20.8,34.4,0.0,17.9,19.2,7.0,231.0,10.0,16.0,37.0
"2026-04-22 03:04:33.08396","collector_001",20.8,34.4,0.0,17.9,19.2,7.0,230.0,10.0,16.0,37.0
"2026-04-22 03:09:34.637959","collector_001",20.8,34.5,0.0,17.9,19.2,7.0,230.0,10.0,16.0,37.0
"2026-04-22 03:14:35.777962","collector_001",20.8,34.8,0.0,17.8,19.2,7.0,230.0,10.0,16.0,37.0
"2026-04-22 03:19:37.756996","collector_001",20.8,34.3,0.0,17.9,19.2,7.0,230.0,10.0,16.0,37.0
"2026-04-22 03:24:39.018967","collector_001",20.8,33.9,0.0,17.9,19.2,7.0,230.0,10.0,16.0,37.0
"2026-04-22 03:29:40.341965","collector_001",20.7,34.7,0.0,17.8,19.2,7.0,229.0,10.0,16.0,37.0
"2026-04-22 03:34:41.763975","collector_001",20.7,35.4,0.0,17.8,19.1,7.0,229.0,10.0,16.0,37.0
"2026-04-22 03:39:43.063959","collector_001",20.7,33.6,0.0,17.8,19.1,7.0,229.0,10.0,16.0,37.0
"2026-04-22 03:44:44.495971","collector_001",20.8,34.0,0.0,17.8,19.2,7.0,229.0,10.0,16.0,37.0
"2026-04-22 03:49:46.139499","collector_001",20.7,35.3,0.0,17.8,19.1,7.0,228.0,10.0,16.0,37.0
"2026-04-22 03:54:47.270973","collector_001",20.7,34.1,0.0,17.8,19.2,7.0,228.0,10.0,16.0,37.0
"2026-04-22 03:59:48.625959","collector_001",20.7,34.2,0.0,17.8,19.1,7.0,228.0,10.0,16.0,37.0
"2026-04-22 04:04:50.059611","collector_001",20.8,33.9,0.0,17.8,19.1,7.0,228.0,10.0,16.0,37.0
"2026-04-22 04:09:51.44461","collector_001",20.7,33.9,0.0,17.8,19.1,7.0,228.0,10.0,16.0,37.0
"2026-04-22 04:14:52.853606","collector_001",20.7,34.2,0.0,17.8,19.1,7.0,228.0,10.0,16.0,37.0
"2026-04-22 04:19:54.268612","collector_001",20.6,34.1,0.0,17.7,19.1,7.0,228.0,10.0,16.0,37.0
"2026-04-22 04:24:55.868628","collector_001",20.6,34.1,0.0,17.7,19.1,7.0,227.0,10.0,15.0,37.0
"2026-04-22 04:29:56.981839","collector_001",20.6,35.8,0.0,17.7,19.1,7.0,227.0,10.0,15.0,37.0
"2026-04-22 04:34:58.103653","collector_001",20.7,34.1,0.0,17.7,19.1,7.0,227.0,10.0,15.0,37.0
"2026-04-22 04:39:59.322616","collector_001",20.6,34.2,0.0,17.7,19.1,7.0,227.0,10.0,15.0,37.0
"2026-04-22 04:45:01.604611","collector_001",20.6,33.9,0.0,17.7,19.1,7.0,227.0,10.0,15.0,37.0
"2026-04-22 04:50:02.96761","collector_001",20.6,33.9,0.0,17.7,19.1,7.0,227.0,10.0,15.0,37.0
"2026-04-22 04:55:04.195621","collector_001",20.6,33.9,0.0,17.7,19.1,7.0,226.0,10.0,15.0,36.0
"2026-04-22 05:00:05.731644","collector_001",20.6,33.7,0.0,17.7,19.1,7.0,226.0,10.0,15.0,36.0
"2026-04-22 05:05:07.232606","collector_001",20.6,33.5,0.0,17.7,19.1,7.0,226.0,10.0,15.0,36.0
"2026-04-22 05:10:08.538607","collector_001",20.5,33.5,0.0,17.7,19.1,7.0,226.0,10.0,15.0,36.0
"2026-04-22 05:15:09.808615","collector_001",20.5,33.4,0.0,17.6,19.1,7.0,226.0,10.0,15.0,36.0
"2026-04-22 05:20:11.289119","collector_001",20.5,32.8,0.0,17.6,19.1,7.0,225.0,10.0,15.0,36.0
"2026-04-22 05:25:12.58863","collector_001",20.5,33.9,0.0,17.6,19.1,7.0,225.0,10.0,15.0,36.0
"2026-04-22 05:30:14.121604","collector_001",20.5,32.9,1.0,17.6,19.1,7.0,225.0,10.0,15.0,36.0
"2026-04-22 05:35:15.531602","collector_001",20.5,33.3,3.0,17.6,19.1,7.0,225.0,10.0,15.0,36.0
"2026-04-22 05:40:17.155688","collector_001",20.5,33.4,8.0,17.6,19.1,7.0,225.0,10.0,15.0,36.0
"2026-04-22 05:45:18.93061","collector_001",20.6,33.2,20.0,17.6,19.0,7.0,224.0,10.0,15.0,36.0
"2026-04-22 05:50:20.636609","collector_001",20.6,33.2,35.0,17.6,19.0,7.0,224.0,10.0,15.0,36.0
"2026-04-22 05:55:22.344659","collector_001",20.5,33.2,63.0,17.6,19.0,7.0,224.0,10.0,15.0,36.0
"2026-04-22 06:00:23.920874","collector_001",20.5,33.0,107.0,17.6,19.0,7.0,224.0,10.0,15.0,36.0
"2026-04-22 06:05:25.756638","collector_001",20.5,33.2,154.0,17.6,19.0,7.0,224.0,10.0,15.0,36.0
"2026-04-22 06:10:27.521621","collector_001",20.6,34.0,199.0,17.5,19.0,7.0,224.0,10.0,15.0,36.0
"2026-04-22 06:15:29.269609","collector_001",20.5,32.8,277.0,17.6,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 06:20:31.037611","collector_001",20.5,33.1,339.0,17.5,19.0,7.0,224.0,10.0,15.0,36.0
"2026-04-22 06:25:32.543647","collector_001",20.5,32.6,377.0,17.5,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 06:30:34.186645","collector_001",20.6,32.9,432.0,17.5,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 06:35:35.901626","collector_001",20.6,32.6,477.0,17.5,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 06:40:37.691619","collector_001",20.6,32.6,546.0,17.5,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 06:45:39.62067","collector_001",20.6,32.7,630.0,17.5,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 06:50:41.785615","collector_001",20.6,32.9,698.0,17.5,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 06:55:43.518615","collector_001",20.6,32.9,824.0,17.5,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 07:00:45.410606","collector_001",20.6,32.6,932.0,17.5,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 07:05:47.198805","collector_001",20.6,32.9,1007.0,17.5,19.0,7.0,222.0,10.0,15.0,36.0
"2026-04-22 07:10:49.031818","collector_001",20.6,32.6,1108.0,17.5,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 07:15:50.717799","collector_001",20.6,33.2,1143.0,17.5,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 07:20:52.573792","collector_001",20.6,33.0,1126.0,17.5,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 07:25:54.055897","collector_001",20.6,33.1,1102.0,17.6,19.0,7.0,222.0,10.0,15.0,36.0
"2026-04-22 07:30:55.977799","collector_001",20.7,32.9,1113.0,17.6,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 07:35:57.83582","collector_001",20.6,33.3,1217.0,17.6,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 07:40:59.290793","collector_001",20.6,33.1,1315.0,17.6,19.0,7.0,222.0,10.0,15.0,36.0
"2026-04-22 07:46:00.922794","collector_001",20.7,32.9,1442.0,17.6,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 07:51:02.548862","collector_001",20.8,38.0,1499.0,17.6,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 07:56:04.398789","collector_001",20.7,32.6,1547.0,17.6,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 08:01:05.901826","collector_001",20.8,32.9,1658.0,17.6,19.0,7.0,223.0,10.0,15.0,36.0
"2026-04-22 08:06:07.348813","collector_001",20.7,32.8,1796.0,17.6,19.4,7.0,236.0,10.0,16.0,38.0
"2026-04-22 08:11:09.45984","collector_001",20.8,32.7,1953.0,17.6,19.9,7.0,270.0,12.0,19.0,43.0
"2026-04-22 08:16:11.56179","collector_001",20.9,33.0,1954.0,17.5,20.3,7.0,296.0,13.0,20.0,48.0
"2026-04-22 08:21:13.158812","collector_001",20.8,32.8,1934.0,17.4,20.7,7.0,314.0,14.0,22.0,50.0
"2026-04-22 08:26:14.631336","collector_001",20.8,32.7,1881.0,17.4,21.0,7.1,327.0,15.0,23.0,53.0
"2026-04-22 08:31:16.341799","collector_001",20.8,34.0,1911.0,17.3,21.1,7.1,335.0,15.0,23.0,54.0
"2026-04-22 08:36:18.261833","collector_001",20.9,33.3,1952.0,17.3,21.3,7.1,339.0,16.0,23.0,54.0
"2026-04-22 08:41:20.189827","collector_001",20.9,32.0,1996.0,17.3,21.4,7.1,343.0,16.0,24.0,55.0
"2026-04-22 08:46:22.184809","collector_001",20.9,32.1,1983.0,17.3,21.5,7.1,345.0,16.0,24.0,55.0
"2026-04-22 08:51:24.386318","collector_001",20.9,32.0,2125.0,17.3,21.6,7.1,346.0,16.0,24.0,56.0
"2026-04-22 08:56:26.225794","collector_001",20.9,31.7,2280.0,17.3,21.6,7.1,348.0,16.0,24.0,56.0
"2026-04-22 09:01:28.328798","collector_001",21.0,31.6,2449.0,17.4,21.7,7.1,348.0,16.0,24.0,56.0
"2026-04-22 09:06:30.913801","collector_001",21.0,32.3,2551.0,17.4,21.7,7.1,349.0,16.0,24.0,56.0
"2026-04-22 09:11:34.460798","collector_001",21.0,31.9,2306.0,17.4,21.8,7.1,350.0,16.0,24.0,56.0
"2026-04-22 09:16:36.090821","collector_001",21.0,32.0,2236.0,17.4,21.8,7.1,350.0,16.0,24.0,56.0
"2026-04-22 09:21:38.35282","collector_001",21.0,31.4,2231.0,17.5,21.8,7.1,351.0,16.0,24.0,56.0
"2026-04-22 09:26:40.703801","collector_001",21.0,31.6,2489.0,17.5,21.9,7.1,351.0,16.0,24.0,56.0
"2026-04-22 09:31:43.284795","collector_001",21.1,31.6,2428.0,17.5,21.9,7.1,352.0,16.0,24.0,57.0
"2026-04-22 09:36:45.065807","collector_001",21.0,31.2,2640.0,17.6,21.9,7.1,353.0,16.0,24.0,57.0
"2026-04-22 09:41:46.612851","collector_001",21.1,31.7,2653.0,17.6,22.0,7.1,353.0,16.0,24.0,57.0
"2026-04-22 09:46:48.572829","collector_001",21.1,31.6,2818.0,17.6,22.0,7.1,354.0,16.0,24.0,57.0
"2026-04-22 09:51:50.186828","collector_001",21.2,31.7,3034.0,17.7,22.0,7.1,354.0,16.0,24.0,57.0
"2026-04-22 09:56:51.815796","collector_001",21.2,30.7,3284.0,17.7,22.1,7.1,355.0,16.0,24.0,57.0
"2026-04-22 10:01:53.814699","collector_001",21.3,31.3,3488.0,17.8,22.1,7.1,356.0,17.0,25.0,57.0
"2026-04-22 10:06:56.039729","collector_001",21.3,31.7,3286.0,17.8,22.1,7.1,356.0,17.0,25.0,57.0
"2026-04-22 10:11:58.824692","collector_001",21.4,30.5,3035.0,17.9,22.2,7.1,357.0,17.0,25.0,57.0
"2026-04-22 10:17:00.814192","collector_001",21.4,31.2,2881.0,17.9,22.2,7.1,357.0,17.0,25.0,57.0
"2026-04-22 10:22:02.797734","collector_001",21.3,35.8,2899.0,17.9,22.2,7.1,358.0,17.0,25.0,58.0
"2026-04-22 10:27:04.889719","collector_001",21.3,29.5,3566.0,18.0,22.2,7.1,359.0,17.0,25.0,58.0
"2026-04-22 10:32:10.500695","collector_001",21.4,29.4,3991.0,18.1,22.3,7.1,359.0,17.0,25.0,58.0
"2026-04-22 10:37:12.668711","collector_001",21.7,29.3,4035.0,18.1,22.3,7.1,360.0,17.0,25.0,58.0
"2026-04-22 10:42:14.800693","collector_001",21.8,29.3,4278.0,18.2,22.3,7.1,361.0,17.0,25.0,58.0
"2026-04-22 10:47:17.979699","collector_001",21.8,29.3,4430.0,18.2,22.4,7.1,361.0,17.0,25.0,58.0
"2026-04-22 10:52:20.425693","collector_001",21.9,29.7,4340.0,18.3,22.4,7.1,362.0,17.0,25.0,58.0
"2026-04-22 10:57:22.869725","collector_001",21.9,29.3,4264.0,18.3,22.4,7.1,363.0,17.0,25.0,58.0
"2026-04-22 11:02:24.811736","collector_001",21.9,30.1,4057.0,18.4,22.4,7.1,364.0,17.0,25.0,58.0
